"","label","group","method","nseqs","sobs","coverage","shannon","shannon_lci","shannon_hci","shannoneven","invsimpson","invsimpson_lci","invsimpson_hci","barcode","Sample","Site","Lat","Long","water.filtered","detail.type","type"
"14",0.03,"comp.food.av.3.NA0004270221","ave",10000,2102.789,0.886912,6.492312,6.459821,6.524803,0.848564,237.57443,225.381187,251.16301,"NA0004270221","comp.food.av.3","anne.vinton",41.74696,-72.25843,"comp","food",""
"15",0.03,"comp.food.av.4.NA0004270218","ave",10000,2043.567,0.891828,6.481627,6.448903,6.514351,0.850343,202.862468,189.715795,217.968028,"NA0004270218","comp.food.av.4","anne.vinton",41.74696,-72.25843,"comp","food",""
"16",0.03,"comp.food.m.1.NA0004270206","ave",10000,2971.727,0.816026,6.943591,6.909712,6.977469,0.868291,280.374727,260.559795,303.45339,"NA0004270206","comp.food.m.1","mansfield",41.7799,-72.1939,"comp","food",""
"17",0.03,"comp.food.m.2.NA0004270207","ave",10000,2542.478,0.853152,6.731493,6.698049,6.764938,0.858519,260.332436,245.259305,277.38006,"NA0004270207","comp.food.m.2","mansfield",41.7799,-72.1939,"comp","food",""
"18",0.03,"comp.food.m.3.NA0004270209","ave",10000,2596.24,0.852101,6.716736,6.682102,6.751371,0.854353,232.832812,218.706335,248.910581,"NA0004270209","comp.food.m.3","mansfield",41.7799,-72.1939,"comp","food",""
"19",0.03,"comp.nofood.m.1.NA0004270246","ave",10000,1314.592,0.936927,5.549852,5.511539,5.588165,0.772834,64.683297,61.163798,68.63261,"NA0004270246","comp.nofood.m.1","mansfield",41.7799,-72.1939,"comp","nofood",""
"20",0.03,"comp.nofood.m.2.NA0004270241","ave",10000,1883.326,0.903744,6.255342,6.220215,6.29047,0.829542,146.73264,138.211522,156.373818,"NA0004270241","comp.nofood.m.2","mansfield",41.7799,-72.1939,"comp","nofood",""
"21",0.03,"comp.nofood.m.3.NA0004270245","ave",10000,2620.223,0.854198,6.874935,6.843094,6.906775,0.873457,297.951814,276.049037,323.633884,"NA0004270245","comp.nofood.m.3","mansfield",41.7799,-72.1939,"comp","nofood",""
"22",0.03,"comp.out.uc.NA0004270242","ave",10000,1238.45,0.943443,5.565791,5.529425,5.602158,0.781549,73.274428,68.976982,78.143119,"NA0004270242","comp.out.uc","uconn",41.812983,-72.3036,"comp","out",""
"23",0.03,"contest.soil.1.NA0001866800","ave",10000,2251.821,0.886098,6.658025,6.625235,6.690816,0.862497,207.81337,191.290169,227.461282,"NA0001866800","contest.soil.1","two.rivers",41.75725,-72.65113,"contest","soil",""
"24",0.03,"contest.soil.11.NA0001866827","ave",10000,2415.787,0.859761,6.499574,6.462423,6.536724,0.834379,155.138888,145.217139,166.516524,"NA0001866827","contest.soil.11","two.rivers",41.76011,-72.6666,"contest","soil",""
"25",0.03,"contest.soil.12.NA0001866828","ave",10000,2059.651,0.88238,6.015509,5.972201,6.058817,0.788379,51.206602,47.40276,55.674216,"NA0001866828","contest.soil.12","two.rivers",41.7572,-72.65424,"contest","soil",""
"26",0.03,"contest.soil.13.NA0001866832","ave",10000,3443.345,0.791509,7.252727,7.220532,7.284923,0.890541,415.785547,387.524348,448.493832,"NA0001866832","contest.soil.13","two.rivers",41.75423,-72.65356,"contest","soil",""
"27",0.03,"contest.soil.15.NA0001866840","ave",10000,2971.573,0.817219,6.907368,6.871907,6.942829,0.863767,217.6908,201.413243,236.831469,"NA0001866840","contest.soil.15","two.rivers",41.7558,-72.655883,"contest","soil",""
"28",0.03,"contest.soil.16.NA0001866844","ave",10000,3879.415,0.735459,7.381981,7.349132,7.41483,0.893334,404.216512,370.550858,444.6162,"NA0001866844","contest.soil.16","two.rivers",41.75423,-72.65356,"contest","soil",""
"29",0.03,"contest.soil.2.NA0001866801","ave",10000,2417.373,0.867996,6.747026,6.715012,6.77904,0.866072,285.117194,268.104219,304.436739,"NA0001866801","contest.soil.2","two.rivers",41.75725,-72.65113,"contest","soil",""
"30",0.03,"contest.soil.3.NA0001866802","ave",10000,1945.085,0.90295,6.45106,6.418851,6.483269,0.85185,202.125118,188.673895,217.642642,"NA0001866802","contest.soil.3","two.rivers",41.76034,-72.65026,"contest","soil",""
"31",0.03,"contest.soil.4.NA0001866803","ave",10000,3653.513,0.768294,7.408219,7.378445,7.437993,0.903067,613.413093,574.008442,658.630762,"NA0001866803","contest.soil.4","two.rivers",41.76034,-72.6534,"contest","soil",""
"32",0.03,"contest.soil.5.NA0001866804","ave",10000,2583.848,0.852931,6.806823,6.774075,6.839571,0.866341,275.221233,257.242951,295.902649,"NA0001866804","contest.soil.5","two.rivers",41.7561,-72.6546,"contest","soil",""
"33",0.03,"contest.soil.6.NA0001866808","ave",10000,3672.318,0.762667,7.394574,7.364185,7.424964,0.90084,565.561033,528.717479,607.926977,"NA0001866808","contest.soil.6","two.rivers",41.75504,72.653408,"contest","soil",""
"34",0.03,"contest.soil.7.NA0001866809","ave",10000,2088.108,0.893153,6.52674,6.493734,6.559745,0.853845,194.048286,180.008759,210.464512,"NA0001866809","contest.soil.7","two.rivers",41.76034,-72.65026,"contest","soil",""
"35",0.03,"contest.soil.8.NA0001866815","ave",10000,2582.218,0.844461,6.663692,6.628242,6.699142,0.848191,198.53185,185.116663,214.044153,"NA0001866815","contest.soil.8","two.rivers",41.7558,-72.655883,"contest","soil",""
"36",0.03,"contest.soil.9.NA0001866816","ave",10000,2194.751,0.879396,6.5218,6.488025,6.555575,0.847675,198.557154,185.67442,213.361646,"NA0001866816","contest.soil.9","two.rivers",41.7572,-72.65424,"contest","soil",""
"37",0.03,"contest.water.1.BlitzH2O29","ave",10000,796.935,0.942166,3.872461,3.833075,3.911846,0.579665,19.643676,19.046672,20.27932,"BlitzH2O29","contest.water.1","two.rivers",41.7558,-72.655883,"contest","water",""
"38",0.03,"contest.water.1a.BlitzH2O29a","ave",10000,828.226,0.943224,3.997844,3.957316,4.038371,0.595,19.572067,18.868703,20.32991,NA,NA,NA,NA,NA,NA,NA,NA
"39",0.03,"contest.water.2.BlitzH2O30","ave",10000,981.045,0.937315,3.202193,3.144696,3.25969,0.464854,4.002979,3.861527,4.155189,"BlitzH2O30","contest.water.2","two.rivers",41.75593,-72.653283,"contest","water",""
"40",0.03,"contest.water.2a.BlitzH2O30a","ave",10000,735.272,0.951322,2.585501,2.529488,2.641514,0.391745,2.722999,2.641823,2.809321,NA,NA,NA,NA,NA,NA,NA,NA
"41",0.03,"contest.water.3.BlitzH2O31","ave",10000,1462.736,0.899476,4.57426,4.526442,4.622078,0.627646,24.820379,23.980833,25.720849,"BlitzH2O31","contest.water.3","two.rivers",41.7561083,-72.6530083,"contest","water",""
"42",0.03,"contest.water.3a.BlitzH2O31a","ave",10000,1000.304,0.936965,4.009904,3.964584,4.055223,0.580468,16.885742,16.311515,17.501875,NA,NA,NA,NA,NA,NA,NA,NA
"43",0.03,"contest.water.4.BlitzH2O32","ave",10000,1538.176,0.898368,4.232949,4.177326,4.288572,0.576833,11.331659,10.893262,11.806826,"BlitzH2O32","contest.water.4","two.rivers",41.75408,-72.6528,"contest","water",""
"44",0.03,"deep.sed.h1.NA0004270325","ave",10000,3399.35,0.792043,7.242855,7.211219,7.274491,0.890737,446.82312,417.412534,480.695006,"NA0004270325","deep.sed.h1","hockanum1",41.755193,-72.65313,"deep","sed",""
"45",0.03,"deep.sed.h2.NA0004270312","ave",10000,3138.429,0.812369,7.086693,7.053972,7.119414,0.880177,350.874765,327.517587,377.820126,"NA0004270312","deep.sed.h2","hockanum2",41.756795,-72.650526,"deep","sed",""
"46",0.03,"deep.sed.ko.NA0004269405","ave",10000,2962.129,0.825702,6.85004,6.81218,6.887901,0.856938,143.323475,130.949485,158.280439,"NA0004269405","deep.sed.ko","keney.outflow",41.787694,-72.692165,"deep","sed",""
"47",0.03,"deep.sed.rp1.NA0004270309","ave",10000,2712.324,0.856816,7.023527,6.99379,7.053264,0.888433,431.049369,406.200065,459.137912,"NA0004270309","deep.sed.rp1","retention.pond1",41.75762,-72.655265,"deep","sed",""
"48",0.03,"deep.sed.rp2.NA0004269406","ave",10000,2458.325,0.872529,6.772054,6.739773,6.804335,0.867411,284.881527,267.952055,304.094982,"NA0004269406","deep.sed.rp2","retention.pond2",41.757525,-72.655594,"deep","sed",""
"49",0.03,"deep.sed.wm1.NA0004269421","ave",10000,1793.879,0.905927,5.764418,5.720098,5.808737,0.769402,42.507774,39.759499,45.664221,"NA0004269421","deep.sed.wm1","weir.marsh1",41.256557,-73.455385,"deep","sed",""
"50",0.03,"deep.sed.wm2.NA0004269377","ave",10000,2828.059,0.847408,7.079144,7.049303,7.108984,0.890761,433.057457,404.811283,465.543881,"NA0004269377","deep.sed.wm2","weir.marsh2",41.256118,-73.455556,"deep","sed",""
"51",0.03,"deep.sed.wp2.NA0004270327","ave",10000,3007.929,0.825292,7.058274,7.026034,7.090514,0.881297,335.656682,310.732029,364.931144,"NA0004270327","deep.sed.wp2","weir.pond2",41.259151,-73.451713,"deep","sed",""
"52",0.03,"deep.water.eh.1.BlitzH2O40","ave",10000,863.164,0.937592,3.927291,3.886034,3.968548,0.58093,18.3039,17.680065,18.973376,"BlitzH2O40","deep.water.eh.1","east.haddam",41.42456,-72.4313,"deep","water",""
"53",0.03,"deep.water.eh.2.BlitzH2O41","ave",10000,924.278,0.932888,3.983179,3.94105,4.025309,0.583294,18.311612,17.652141,19.022278,"BlitzH2O41","deep.water.eh.2","east.haddam",41.42456,-72.4313,"deep","water",""
"54",0.03,"deep.water.eh.3.BlitzH2O42","ave",10000,877.844,0.936563,3.988429,3.947188,4.029669,0.588506,19.181926,18.525537,19.886542,"BlitzH2O42","deep.water.eh.3","east.haddam",41.42456,-72.4313,"deep","water",""
"55",0.03,"deep.water.el1.BlitzH2O39","ave",10000,371.028,0.98368,2.94517,2.903366,2.986975,0.497843,6.564509,6.351159,6.792692,"BlitzH2O39","deep.water.el1","li.sound",41.29706,-72.244316,"deep","water",""
"56",0.03,"deep.water.el2.BlitzH2O43","ave",10000,406.466,0.983174,3.064343,3.022968,3.105717,0.510116,7.641386,7.391348,7.908935,"BlitzH2O43","deep.water.el2","li.sound",41.29706,-72.244316,"deep","water",""
"57",0.03,"deep.water.fr1.BlitzH2O45","ave",10000,2922.665,0.796812,6.016856,5.964965,6.068748,0.753973,37.52572,35.209876,40.167692,"BlitzH2O45","deep.water.fr1","fenton.river",41.84165,72.240583,"deep","water",""
"58",0.03,"deep.water.fr2.BlitzH2O47","ave",10000,2669.41,0.802594,5.363767,5.307847,5.419687,0.679855,25.455424,24.275608,26.755792,"BlitzH2O47","deep.water.fr2","fenton.river",41.81035,-72,"13.218","deep","water"
"59",0.03,"deep.water.h1.BlitzH2O5","ave",10000,833.245,0.939933,3.802132,3.758665,3.845599,0.565368,13.567162,13.081096,14.090747,"BlitzH2O5","deep.water.h1","hockanum1",41.755193,-72.65313,"90","deep","water"
"60",0.03,"deep.water.h2.BlitzH2O9","ave",10000,926.883,0.933718,3.876831,3.831827,3.921834,0.567483,13.614731,13.117289,14.15139,"BlitzH2O9","deep.water.h2","hockanum2",41.756795,-72.650526,"70","deep","water"
"61",0.03,"deep.water.ko.BlitzH2O18","ave",10000,390.466,0.977977,3.860544,3.828968,3.892121,0.647016,22.598238,21.760159,23.503477,"BlitzH2O18","deep.water.ko","keney.outflow",41.787694,-72.692165,"60","deep","water"
"62",0.03,"deep.water.ol.1.BlitzH2O22","ave",10000,1090.796,0.925033,3.952414,3.903107,4.001721,0.565078,11.692665,11.248131,12.173784,"BlitzH2O22","deep.water.ol.1","old.lyme",41.42456,-72.3406,"deep","water",""
"63",0.03,"deep.water.ol.2.BlitzH2O23","ave",10000,1648.76,0.88203,4.815805,4.767825,4.863785,0.650109,27.276573,26.143697,28.512084,"BlitzH2O23","deep.water.ol.2","old.lyme",41.42456,-72.3406,"deep","water",""
"64",0.03,"deep.water.ol.3.BlitzH2O24","ave",10000,2118.821,0.850788,5.46128,5.413307,5.509254,0.713096,40.253502,38.219917,42.515683,"BlitzH2O24","deep.water.ol.3","old.lyme",41.42456,-72.3406,"deep","water",""
"65",0.03,"deep.water.pl.1.BlitzH2O21","ave",10000,879.906,0.937621,3.93287,3.89068,3.97506,0.580109,17.901432,17.336584,18.50433,"BlitzH2O21","deep.water.pl.1","portland",41.58173,-72.643383,"deep","water",""
"66",0.03,"deep.water.pl.2.BlitzH2O25","ave",10000,957.282,0.931544,3.899849,3.855606,3.944092,0.56817,15.049332,14.471081,15.675725,"BlitzH2O25","deep.water.pl.2","portland",41.58173,-72.643383,"deep","water",""
"67",0.03,"deep.water.pl.3.BlitzH2O26","ave",10000,741.505,0.949329,3.685423,3.643507,3.727339,0.557694,14.148278,13.703678,14.622696,"BlitzH2O26","deep.water.pl.3","portland",41.58173,-72.643383,"deep","water",""
"68",0.03,"deep.water.pr.1.BlitzH2O34","ave",10000,585.361,0.957717,2.840043,2.798905,2.881182,0.445722,7.354523,7.160399,7.559466,"BlitzH2O34","deep.water.pr.1","park.river",41.77286,-72.703783,"deep","water",""
"69",0.03,"deep.water.pr.2.BlitzH2O35","ave",10000,691.827,0.950679,3.063552,3.019639,3.107465,0.4685,7.624664,7.379233,7.886983,"BlitzH2O35","deep.water.pr.2","park.river",41.77286,-72.703783,"deep","water",""
"70",0.03,"deep.water.pr.3.BlitzH2O36","ave",10000,807.059,0.939139,3.2027,3.157255,3.248145,0.478509,8.019051,7.742191,8.316448,"BlitzH2O36","deep.water.pr.3","park.river",41.77286,-72.703783,"deep","water",""
"71",0.03,"deep.water.rp1.BlitzH2O15","ave",10000,635.609,0.95883,3.919271,3.882589,3.955954,0.607248,21.71977,21.051379,22.432001,"BlitzH2O15","deep.water.rp1","retention.pond1",41.75762,-72.655265,"85","deep","water"
"72",0.03,"deep.water.rp2.BlitzH2O20","ave",10000,795.39,0.947408,4.142825,4.104892,4.180757,0.620309,25.680543,24.815848,26.607679,"BlitzH2O20","deep.water.rp2","retention.pond2",41.757525,-72.655594,"90","deep","water"
"73",0.03,"deep.water.tan.BlitzH2O8","ave",10000,548.425,0.98444,3.589252,3.543276,3.635227,0.569097,9.092873,8.727708,9.489931,"BlitzH2O8","deep.water.tan","tannin.pool",41.812715,-72.68021,"60","deep","water"
"74",0.03,"deep.water.wm1.BlitzH2O50","ave",10000,725.514,0.952543,3.145597,3.099404,3.19179,0.477576,7.490533,7.245136,7.753138,"BlitzH2O50","deep.water.wm1","weir.marsh1",41.256557,-73.455385,"90","deep","water"
"75",0.03,"deep.water.wm2.BlitzH2O51","ave",10000,1099.08,0.964757,4.942286,4.894993,4.989579,0.705823,20.58592,19.497342,21.803251,"BlitzH2O51","deep.water.wm2","weir.marsh2",41.256118,-73.455556,"90","deep","water"
"76",0.03,"deep.water.wp1.BlitzH2O11","ave",10000,831.113,0.954212,4.35319,4.312774,4.393606,0.647549,25.439237,24.49635,26.457621,"BlitzH2O11","deep.water.wp1","weir.pond1",41.259151,-73.451343,"90","deep","water"
"77",0.03,"deep.water.wp2.BlitzH2O1","ave",10000,548.784,0.968592,3.878157,3.842094,3.914221,0.61486,20.788205,20.139168,21.480473,"BlitzH2O1","deep.water.wp2","weir.pond2",41.259151,-73.451713,"90","deep","water"
"78",0.03,"dew.berry.1.md.NA0004270332","ave",10000,1926.453,0.909882,6.392015,6.357788,6.426241,0.845125,149.47861,138.646335,162.147173,"NA0004270332","dew.berry.1.md","keney.meadow",41.789588,-72.692108,"dew.berry","soil",""
"79",0.03,"dew.berry.2.md.NA0004270334","ave",10000,1884.496,0.908023,6.454107,6.423084,6.485131,0.855829,231.166324,217.401828,246.792755,"NA0004270334","dew.berry.2.md","keney.meadow",41.789588,-72.692108,"dew.berry","soil",""
"80",0.03,"grass.1.deeper.sd.NA0004270328","ave",10000,1253.48,0.938654,5.562231,5.525797,5.598665,0.779728,75.663414,71.713329,80.074088,"NA0004270328","grass.1.deeper.sd","sand.dune",41.808859,-72.680944,"grass","soil",""
"81",0.03,"grass.2.surface.sd.NA0004270314","ave",10000,1742.7,0.90666,5.991979,5.954629,6.029328,0.802872,100.420639,94.549417,107.069323,"NA0004270314","grass.2.surface.sd","sand.dune",41.808859,-72.680944,"grass","soil",""
"82",0.03,"grass.3.deeper.sd.NA0004270326","ave",10000,1247.483,0.94067,5.698084,5.664721,5.731447,0.79931,110.541426,105.511343,116.075248,"NA0004270326","grass.3.deeper.sd","sand.dune",41.808859,-72.680944,"grass","soil",""
"83",0.03,"lycopodium.1.sd.NA0004270338","ave",10000,1009.66,0.94742,4.564077,4.519262,4.608893,0.659817,22.368934,21.439617,23.38247,"NA0004270338","lycopodium.1.sd","sand.dune",41.808859,-72.680944,"lycopodium","soil",""
"84",0.03,"lycopodium.2.sd.NA0004270318","ave",10000,1436.082,0.928464,5.716877,5.679517,5.754237,0.786413,80.782289,76.372611,85.732492,"NA0004270318","lycopodium.2.sd","sand.dune",41.808859,-72.680944,"lycopodium","soil",""
"85",0.03,"marsh.sed.fr1.NA0004269383","ave",10000,2832.417,0.842837,7.043958,7.013445,7.074471,0.886157,395.537688,368.756242,426.513976,"NA0004269383","marsh.sed.fr1","fenton.river",41.84165,72.240583,"marsh","sed",""
"86",0.03,"marsh.sed.h1.NA0004270305","ave",10000,3541.607,0.786392,7.375119,7.345105,7.405133,0.902453,548.325948,508.58061,594.817257,"NA0004270305","marsh.sed.h1","hockanum1",41.755193,-72.65313,"marsh","sed",""
"87",0.03,"marsh.sed.h2.NA0004270336","ave",10000,2881.336,0.842627,7.025836,6.993904,7.057767,0.88198,332.552461,307.939952,361.44332,"NA0004270336","marsh.sed.h2","hockanum2",41.756795,-72.650526,"marsh","sed",""
"88",0.03,"marsh.sed.ko.NA0004269394","ave",10000,3144.411,0.825437,7.27018,7.241637,7.298723,0.902753,596.529498,561.765061,635.882539,"NA0004269394","marsh.sed.ko","keney.outflow",41.787694,-72.692165,"marsh","sed",""
"89",0.03,"marsh.sed.rp1.NA0004270298","ave",10000,2393.108,0.88084,6.910749,6.882517,6.938981,0.888237,451.499163,429.110503,476.35325,"NA0004270298","marsh.sed.rp1","retention.pond1",41.75762,-72.655265,"marsh","sed",""
"90",0.03,"marsh.sed.rp2.NA0004269404","ave",10000,2675.707,0.861522,7.072593,7.044542,7.100644,0.896181,517.462432,488.661956,549.872409,"NA0004269404","marsh.sed.rp2","retention.pond2",41.757525,-72.655594,"marsh","sed",""
"91",0.03,"marsh.sed.wm1.NA0004269378","ave",10000,2840.374,0.846425,7.087802,7.057569,7.118036,0.891363,371.211216,340.956501,407.361868,"NA0004269378","marsh.sed.wm1","weir.marsh1",41.256557,-73.455385,"marsh","sed",""
"92",0.03,"marsh.sed.wm2.NA0004269389","ave",10000,1826.29,0.899806,5.609224,5.561463,5.656985,0.746903,29.105746,27.286937,31.184356,"NA0004269389","marsh.sed.wm2","weir.marsh2",41.256118,-73.455556,"marsh","sed",""
"93",0.03,"marsh.sed.wp1.NA0004270299","ave",10000,2409.938,0.88314,6.853011,6.822347,6.883676,0.880023,300.986539,278.024772,328.085274,"NA0004270299","marsh.sed.wp1","weir.pond1",41.259151,-73.451343,"marsh","sed",""
"94",0.03,"marsh.sed.wp2.NA0004270304","ave",10000,2740.286,0.842972,6.863865,6.830067,6.897663,0.867114,249.896489,231.858857,270.979337,"NA0004270304","marsh.sed.wp2","weir.pond2",41.259151,-73.451713,"marsh","sed",""
"95",0.03,"marsh.water.fr1.BlitzH2O46","ave",10000,2961.128,0.799983,6.239051,6.189698,6.288404,0.780538,46.100321,43.002768,49.678813,"BlitzH2O46","marsh.water.fr1","fenton.river",41.84165,72.240583,"marsh","water",""
"96",0.03,"marsh.water.fr2.BlitzH2O48","ave",10000,3304.126,0.788528,6.956592,6.918498,6.994686,0.858531,175.219156,161.598367,191.347674,"BlitzH2O48","marsh.water.fr2","fenton.river",42.81035,-72,"13.219","marsh","water"
"97",0.03,"marsh.water.h1.BlitzH2O6","ave",10000,1161.401,0.914329,3.979515,3.931513,4.027518,0.563889,13.682718,13.196737,14.205862,"BlitzH2O6","marsh.water.h1","hockanum1",41.755193,-72.65313,"60","marsh","water"
"98",0.03,"marsh.water.h2.BlitzH2O10","ave",10000,1630.485,0.891807,4.882635,4.833842,4.931429,0.66012,24.776052,23.650126,26.014545,"BlitzH2O10","marsh.water.h2","hockanum2",41.756795,-72.650526,"60","marsh","water"
"99",0.03,"marsh.water.ko.BlitzH2O17","ave",10000,728.943,0.953559,4.210748,4.174068,4.247427,0.638836,28.076398,27.124831,29.09717,"BlitzH2O17","marsh.water.ko","keney.outflow",41.787694,-72.692165,"60","marsh","water"
"100",0.03,"marsh.water.rp2.BlitzH2O19","ave",10000,1167.089,0.922983,4.560465,4.517849,4.603081,0.645766,30.1299,29.070143,31.269854,"BlitzH2O19","marsh.water.rp2","retention.pond2",41.757525,-72.655594,"70","marsh","water"
"101",0.03,"marsh.water.sk.BlitzH2O7","ave",10000,3680.183,0.775055,7.47581,7.447172,7.504449,0.910498,692.799384,645.875314,747.085537,"BlitzH2O7","marsh.water.sk","skunk.cabbage",41.816157,-72.683474,"60","marsh","water"
"102",0.03,"marsh.water.tan.BlitzH2O28","ave",10000,733.16,0.982997,4.905632,4.867008,4.944255,0.743584,34.399416,32.555846,36.464344,"BlitzH2O28","marsh.water.tan","tannin.pool",41.812715,-72.68021,"45","marsh","water"
"103",0.03,"marsh.water.wm1.BlitzH2O49","ave",10000,1982.559,0.875994,5.696806,5.651602,5.74201,0.750359,45.565355,42.841131,48.659575,"BlitzH2O49","marsh.water.wm1","weir.marsh1",41.256557,-73.455385,"90","marsh","water"
"104",0.03,"marsh.water.wm2.BlitzH2O52","ave",10000,2132.841,0.864528,6.018346,5.977071,6.059621,0.78516,79.612522,74.706373,85.208438,"BlitzH2O52","marsh.water.wm2","weir.marsh2",41.256118,-73.455556,"90","marsh","water"
"105",0.03,"marsh.water.wp1.BlitzH2O12","ave",10000,2638.862,0.849535,6.589728,6.549687,6.629768,0.836466,95.708418,87.934132,104.990811,"BlitzH2O12","marsh.water.wp1","weir.pond1",41.259151,-73.451343,"90","marsh","water"
"106",0.03,"marsh.water.wp2.BlitzH2O2","ave",10000,807.487,0.950452,4.153458,4.113665,4.193252,0.620503,23.660559,22.917517,24.4534,"BlitzH2O2","marsh.water.wp2","weir.pond2",41.259151,-73.451713,"90","marsh","water"
"107",0.03,"oxbow.1.h2.NA0004270300","ave",10000,2366.322,0.870096,6.617807,6.583536,6.652078,0.851819,209.280308,196.082386,224.383808,"NA0004270300","oxbow.1.h2","hockanum2",41.756795,-72.650526,"oxbow","soil",""
"108",0.03,"oxbow.2.h2.NA0004270324","ave",10000,2824.228,0.845295,7.018679,6.98691,7.050447,0.883303,301.2413,275.798108,331.858485,"NA0004270324","oxbow.2.h2","hockanum2",41.756795,-72.650526,"oxbow","soil",""
"109",0.03,"sand.1.sd.NA0004270340","ave",10000,465.577,0.983939,4.346648,4.311169,4.382126,0.707579,25.012035,23.868339,26.270857,"NA0004270340","sand.1.sd","sand.dune",41.808859,-72.680944,"sand","soil",""
"110",0.03,"sand.2.sd.NA0004270302","ave",10000,802.032,0.9843,5.655583,5.626725,5.684441,0.845745,115.867197,109.721613,122.742262,"NA0004270302","sand.2.sd","sand.dune",41.808859,-72.680944,"sand","soil",""
"111",0.03,"sed.sk.NA0004270301","ave",10000,2577.741,0.861298,6.90498,6.874542,6.935418,0.879098,384.32502,363.881345,407.203104,"NA0004270301","sed.sk","skunk.cabbage",41.816157,-72.683474,"sed","soil",""
"112",0.03,"sedge.1.md.NA0004270308","ave",10000,1191.961,0.940403,4.470448,4.414597,4.526298,0.631129,7.898323,7.51578,8.321899,"NA0004270308","sedge.1.md","keney.meadow",41.789588,-72.692108,"sedge","soil",""
"113",0.03,"sedge.2.md.NA0004270322","ave",10000,1465.247,0.927001,5.221158,5.171599,5.270717,0.716238,17.719783,16.638963,18.950781,"NA0004270322","sedge.2.md","keney.meadow",41.789588,-72.692108,"sedge","soil",""
"114",0.03,"trout.lily.1.md.NA0004270344","ave",10000,1298.774,0.936714,5.571052,5.534806,5.607297,0.777095,82.53866,78.532953,86.97502,"NA0004270344","trout.lily.1.md","keney.meadow",41.789588,-72.692108,"trout.lilly","soil",""
"115",0.03,"trout.lily.2.md.NA0004270320","ave",10000,1330.127,0.935561,5.621521,5.585107,5.657935,0.781535,85.1406,81.082278,89.626631,"NA0004270320","trout.lily.2.md","keney.meadow",41.789588,-72.692108,"trout.lilly","soil",""
